,title,feed_type,link,description,date,image,publisher,stocks,_id
1843,Hindustan Unilever rating – Buy: Q4 performance was ahead of expectations,news-article,https://www.financialexpress.com/market/hindustan-unilever-rating-buy-q4-performance-was-ahead-of-expectations/2245281/,"Strong growth phase seems in the offing; valuations are appealing; TP up to Rs 3,000 from Rs 2,900; ‘Buy’ retained",2021-05-04 00:24:12.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2021/05/z11-2.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}",[{'sid': 'HLL'}],609065ef4979749a0ba82288
1844,"Nifty FMCG tops 300 pts despite bearish markets tone; Marico, Hindustan Unilever led the pack",news-article,https://www.indiainfoline.com/article/news-top-story/nifty-fmcg-tops-300-pts-despite-bearish-markets-tone-marico-hindustan-unilever-led-the-pack-121050300053_1.html,Emami was the top underperformer tumbling by nearly 2%.,2021-05-03 16:55:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com/_media/iifl/img/misc/2017-12/26/full/bombay-stock-exchange-bse-bull-1514282916-08871350.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/iifl.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}","[{'sid': 'EMAM'}, {'sid': 'HLL'}, {'sid': 'MRCO'}, {'sid': '.NIFTYFMCG'}]",608f959d4979749a0ba81b68
1845,Hindustan Unilever appoints Ritesh Tiwari as Whole-time Director; Stock gains over 1%,news-article,https://www.indiainfoline.com/article/news-top-story/hindustan-unilever-appoints-ritesh-tiwari-as-whole-time-director-stock-gains-over-1-121050300023_1.html,Tiwari replaced former Srinivas Phatak Whole-time Director and Chief Financial Officer.,2021-05-03 15:22:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com/_media/iifl/img/article/2015-10/14/full/1444815781-9.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/iifl.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}",[{'sid': 'HLL'}],608f80a64979749a0ba81a8b
1846,"Maintaining prices while battling inflation is tough but we’ll ensure minimal consumer impact, says HUL Chairman Sanjiv Mehta",news-article,https://economictimes.indiatimes.com/opinion/interviews/maintaining-prices-while-battling-inflation-is-tough-but-well-ensure-minimal-consumer-impact-says-hul-chairman-sanjiv-mehta/articleshow/82368035.cms,"“It’s true that when times are tough consumers, rightfully, get more value conscious, but one of the things they also do when the times are tough is that they gravitate towards trusted big brands, brands with purpose because they cannot afford a risk of picking up a brand which might not deliver on …",2021-05-03 13:41:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-82368029,width-1070,height-580,imgsize-1060897,overlay-economictimes/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'HLL'}],608fb34c4979749a0ba81cc0
1847,Maintaining prices while battling inflation is tough: HUL chairman,news-article,https://economictimes.indiatimes.com/markets/expert-view/maintaining-prices-while-battling-inflation-is-tough-but-well-ensure-minimal-consumer-impact-says-hul-chairman-sanjiv-mehta/articleshow/82368527.cms,"“It’s true that when times are tough consumers, rightfully, get more value conscious, but one of the things they also do when the times are tough is that they gravitate towards trusted big brands, brands with purpose because they cannot afford a risk of picking up a brand which might not deliver on …",2021-05-03 13:41:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-82368029,width-1070,height-580,imgsize-1060897,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'HLL'}],608fbefa4979749a0ba81d3a
1848,"Sensex falls 64 pts; smallcaps outperform; SBI Life jumps 5%, RIL drops 2%",news-article,https://www.business-standard.com/article/markets/market-live-market-sgx-nifty-ril-yes-bank-indusind-bank-maruti-suzuki-121050300147_1.html,"SBI Life (up over 5 per cent) settled the day as the top Nifty gainer, trailed by Bharti Airtel, Adani Ports, Tata Steel, HUL, Asian Paints, and Maruti Suzuki",2021-05-03 07:51:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/misc/2020-12/23/full/stock-broker-broker-trader-market-markets-stock-markets-stock-market-crash-market-fall-loss-1608698286-82352620.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'APSE'}, {'sid': 'ASPN'}, {'sid': 'BRTI'}, {'sid': 'IDTI'}, {'sid': 'HLL'}, {'sid': 'MIRA'}, {'sid': 'MRTI'}, {'sid': 'SBIL'}, {'sid': 'TISC'}, {'sid': '.NSEI'}, {'sid': '.NIFSMCP100'}]",608f67db4979749a0ba819a6
1849,2021 will be a better year for us than 2020: HUL CMD Sanjeev Mehta,news-article,https://www.business-standard.com/article/companies/2021-will-be-a-better-year-for-us-than-2020-hul-cmd-sanjeev-mehta-121050300042_1.html,"In an interview with Viveat Susan Pinto, Mehta speaks on the shape of things to come for the fast-moving consumer goods (FMCG) market and his firm",2021-05-03 06:09:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2020-06/26/full/1593113665-4842.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}",[{'sid': 'HLL'}],608f4c644979749a0ba81923
1850,M-cap of seven of top-10 most-valued companies jumps over ₹1.62 lakh crore,news-article,https://www.livemint.com/market/market-stats/mcap-of-seven-of-top-10-most-valued-companies-jumps-over-rs-1-62-lakh-crore-11619955428690.html,"While Reliance Industries, Infosys, Hindustan Unilever Limited, ICICI Bank, Kotak Mahindra Bank, Bajaj Finance and State Bank of India emerged as gainers, Tata Consultancy Services, HDFC Bank and HDFC took losses in their market capitalisation",2021-05-02 17:17:20.000,https://pocket-image-cache.com/direct?url=http://images.livemint.com/img/2021/05/02/600x338/2021-04-30T142149Z_1_LYNXMPEH3T0XH_RTROPTP_3_AMAZON-COM-INDIA-FUTURE-RELIANCE_1619955784585_1619955799644.JPG,"{'logo': 'https://assets.tickertape.in/images/news-publishers/livemint.png', 'id': 'www.livemint.com', 'name': 'Livemint'}","[{'sid': 'BJFN'}, {'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'INFY'}, {'sid': 'KTKM'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': 'TCS'}]",608e980a4979749a0ba81653
1851,M-cap Of Seven Of Top-10 Most-valued Companies Jumps A Whopping Over Rs 1.62 Lakh Crore,news-article,https://www.moneycontrol.com/news/business/m-cap-of-seven-of-top-10-most-valued-companies-jumps-a-whopping-over-rs-1-62-lakh-crore-6845741.html,"While Reliance Industries, Infosys, Hindustan Unilever Limited, ICICI Bank, Kotak Mahindra Bank, Bajaj Finance and State Bank of India emerged as gainers, Tata Consultancy Services, HDFC Bank and HDFC took losses in their market capitalisation (m-cap).",2021-05-02 17:10:01.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2020/07/rupee-653x435.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'BJFN'}, {'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'INFY'}, {'sid': 'KTKM'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': 'TCS'}]",608ef4a94979749a0ba8184d
1852,Hindustan Unilever announces change in directorate and CFO,news-article,https://www.business-standard.com/article/news-cm/hindustan-unilever-announces-change-in-directorate-and-cfo-121050100370_1.html,With effect from 01 May 2021,2021-05-01 13:30:00.000,https://assets.tickertape.in/images/news-publishers/businessstandard.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}",[{'sid': 'HLL'}],608d12954979749a0ba80fe2
1853,FMCG companies eye virtual orders to shield staff,news-article,https://www.livemint.com/industry/retail/companies-face-manpower-challenge-step-up-virtual-orders-11619790553165.html,"Companies such as Britannia Industries, Hindustan Unilever Ltd, Parle Products and GCPL, among others said they are keeping a tab on frontline staff entering the field",2021-04-30 22:32:22.000,https://pocket-image-cache.com/direct?url=http://images.livemint.com/img/2021/04/30/600x338/66DTEGD6_1614104590133_1614104596471_1619791217069.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/livemint.png', 'id': 'www.livemint.com', 'name': 'Livemint'}","[{'sid': 'BRIT'}, {'sid': 'HLL'}]",608c136c4979749a0ba80bc1
1854,"HUL, Marico, ITC, Godrej Consumer say better prepared to tackle COVID-19 disruptions this time",news-article,https://www.businesstoday.in/current/economy-politics/hul-marico-godrej-consumer-say-better-prepared-to-tackle-covid-19-disruptions-this-time/story/437962.html,From setting up smaller warehouses closer to market to building direct-to-consumer models and integrating technology into their distribution and supply chain network - the FMCG majors say their factories are working full time and their supply chain is fully functional,2021-04-30 17:35:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/dept_store_india_505_300421050321.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'GOCP'}, {'sid': 'HLL'}, {'sid': 'ITC'}, {'sid': 'MRCO'}]",608bef5d4979749a0ba80a72
1855,"Sensex sees a big fall, slumps 984 points, Nifty ends below 14,650; financial stocks lead sell off",news-article,https://zeenews.india.com/markets/sensex-slumps-984-points-nifty-ends-below-14650-financial-stocks-lead-sell-off-2358668.html,"HDFC twins were the top losers in the Sensex pack, shedding over 4 percent, followed by ICICI Bank, Kotak Bank, Asian Paints, M&M, HUL, TCS, and Maruti. On the other hand, ONGC, Sun Pharma, Dr. Reddy, and Bajaj Auto were the gainers.",2021-04-30 16:59:08.000,https://pocket-image-cache.com/direct?url=http://english.cdn.zeenews.com/sites/default/files/2021/04/30/933239-sensex-closing.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/zeenews.jpeg', 'id': 'zeenews.india.com', 'name': 'Zee News'}","[{'sid': 'ASPN'}, {'sid': 'BAJA'}, {'sid': 'HDFC'}, {'sid': 'HLL'}, {'sid': 'IDTI'}, {'sid': 'ICBK'}, {'sid': 'KTKM'}, {'sid': 'MAHM'}, {'sid': 'MIRA'}, {'sid': 'ONGC'}, {'sid': 'SUN'}, {'sid': 'TCS'}, {'sid': '.NSEI'}]",608be2e74979749a0ba809fd
1856,"Brokerages remain hooked to HUL post Q4 numbers, eye up to 24% upside",news-article,https://www.business-standard.com/article/markets/brokerages-remain-hooked-to-hul-post-q4-numbers-eye-up-to-24-upside-121043000484_1.html,"Following the results, most brokerages retained their bullish stance on the stock and advised either buying or holding it",2021-04-30 12:41:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2020-02/24/full/1582560410-7924.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}",[{'sid': 'HLL'}],608bb29f4979749a0ba807cc
1857,"Results Review For Hindustan Unilever, Titan, Bajaj Auto, Ambuja Cements",news-article,https://in.investing.com/analysis/results-review-for-hindustan-unilever-titan-bajaj-auto-ambuja-cements-200470750,"Results Review For Hindustan Unilever, Titan, Bajaj Auto, Ambuja Cements",2021-04-30 11:48:00.000,https://pocket-image-cache.com/direct?url=http://i-invdn-com.akamaized.net/redesign/images/seo/investingcom_analysis_og.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/investing-com.png', 'id': 'in.investing.com', 'name': 'Investing.com'}","[{'sid': 'ABUJ'}, {'sid': 'BAJA'}, {'sid': 'HLL'}, {'sid': 'TITN'}]",608ba3314979749a0ba8073b
1858,HUL Q4 Review: Brokerages Remain Bullish; Shares Drop,news-article,https://www.bloombergquint.com/business/hul-shares-drop-after-q4-results-even-as-brokerages-remain-bullish,Here’s what brokerages have to say about HUL’s fourth-quarter results...,2021-04-30 09:53:20.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2019-08%2F4fa06a97-110a-48bf-885b-c53b5dada713%2Fm176937.jpg?rect=0%2C0%2C3000%2C1575&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}",[{'sid': 'HLL'}],608b86904979749a0ba80602
1859,"What Should Investors Do With HUL After Q4 Results: Buy, Sell Or Hold?",news-article,https://www.moneycontrol.com/news/business/stocks/what-should-investors-do-with-hul-after-q4-results-buy-sell-or-hold-6834551.html,"The FMCG major has reported a 44.8 percent jump in consolidated profit to Rs 2,190 crore from Rs 1,512 crore in the year-ago period.",2021-04-30 09:48:25.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2020/08/Hindustan-Unilever-Limited-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'HLL'}],608b87f74979749a0ba80611
1860,HUL Q4 Review - Beat On All Fronts; Medium-Term Outlook Promising: Motilal Oswal,news-article,https://www.bloombergquint.com/research-reports/hul-q4-review-beat-on-all-fronts-medium-term-outlook-promising-motilal-oswal,HUL Q4 Review - Beat On All Fronts; Medium-Term Outlook Promising: Motilal Oswal,2021-04-30 09:14:14.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2021-04%2F1e7f67b4-a9f6-4026-8cdd-957ea3d163ac%2FBottles_of_Hindustan_Unilever_Ltd__Surf_Excel_Matic_Liquid_detergent_at_a_store_in_Mumbai__India__Ph.jpg?rect=0%2C168%2C3998%2C2099&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}","[{'sid': 'HLL'}, {'sid': 'MOFS'}]",608b7f8c4979749a0ba805be
1861,"Markets may see-gap down opening; RIL, HUL in focus",news-article,https://www.freepressjournal.in/business/markets-may-see-gap-down-opening-ril-hul-in-focus,"Indian markets might give a gap-down opening today taking cues from the weak Asian markets and an absence of respite in daily COVID cases domestically. Mohit Nigam, Head, PMS, Hem Securities, said 14650 is an immediate intraday support. The result season has so far been good across differe…",2021-04-30 09:11:22.000,https://pocket-image-cache.com/direct?url=http://images.assettype.com/freepressjournal%2F2019-12%2Fdea033b2-b39a-4db1-8dc5-22a35cde9752%2FSensex.jpg?rect=0%2C113%2C800%2C420&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thefreepressjournal.png', 'id': 'www.freepressjournal.in', 'name': 'Free Press Journal'}",[{'sid': 'HLL'}],608b7dcf4979749a0ba805a1
1862,2nd wave impact not very bad: HUL,news-article,https://www.thehindubusinessline.com/companies/2nd-wave-impact-not-very-bad-hul/article34443286.ece,"No disruption yet to manufacturing units, supply chains, says CMD Sanjiv Mehta",2021-04-30 09:08:36.000,https://www.thehindubusinessline.com/companies/6b59z/article34443285.ece/ALTERNATES/LANDSCAPE_615/bl30sanjiv,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}",[{'sid': 'HLL'}],608ae4694979749a0ba80308
1863,HUL Q4 Review - Revival In Discretionary Categories: Dolat Capital,news-article,https://www.bloombergquint.com/research-reports/hul-q4-review-revival-in-discretionary-categories-dolat-capital,HUL Q4 Review - Revival In Discretionary Categories: Dolat Capital,2021-04-30 09:07:55.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2020-10%2F237f998a-7430-42e4-aa64-a4832e7168dd%2F229470766.jpg?rect=0%2C228%2C3000%2C1575&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}",[{'sid': 'HLL'}],608b7f904979749a0ba805c5
1864,"Reliance Industries, Yes Bank, HUL, Future Retail, Vedanta, Equitas SFB stocks in focus",news-article,https://www.financialexpress.com/market/reliance-industries-ltd-ril-yes-bank-hul-future-retail-vedanta-equitas-sfb-stocks-in-focus/2242811/,"Nifty fututres were trading one per cent or 147.5 points down at 14,783.50 on Singaporean Exchange, suggesting a negative opening for BSE Sensex and Nifty 50 on Friday",2021-04-30 08:50:21.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2021/04/StockmarketReuters-8.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}","[{'sid': 'BSEL'}, {'sid': 'FRTL'}, {'sid': 'IDTI'}, {'sid': 'HLL'}, {'sid': 'MIRA'}, {'sid': 'RELI'}, {'sid': 'VDAN'}, {'sid': 'YESB'}, {'sid': 'EQU'}, {'sid': '.NSEI'}]",608b77f54979749a0ba80574
1865,HUL’s margin beat leaves investors unimpressed; covid-19 risks remain,news-article,https://www.livemint.com/market/mark-to-market/huls-margin-beat-leaves-investors-unimpressed-covid-19-risks-remain-11619716386122.html,"HUL’s operating revenues, which reflect the impact of merger of GSK CH, have increased by 34.6% year-on-year to ₹12,132 crore.",2021-04-30 08:08:21.000,https://pocket-image-cache.com/direct?url=http://images.livemint.com/img/2021/04/29/600x338/hul3-kZeC--621x414@LiveMint_1619716451965.JPG,"{'logo': 'https://assets.tickertape.in/images/news-publishers/livemint.png', 'id': 'www.livemint.com', 'name': 'Livemint'}",[{'sid': 'HLL'}],608af0de4979749a0ba80368
1866,"HUL Reports Stellar Numbers for March Quarter, Says 2nd Wave Impact Not as Bad",news-article,https://in.investing.com/news/hul-reports-stellar-numbers-for-march-quarter-says-2nd-wave-impact-not-as-bad-2706393,"HUL Reports Stellar Numbers for March Quarter, Says 2nd Wave Impact Not as Bad",2021-04-30 05:30:00.000,https://assets.tickertape.in/images/news-publishers/investing-com.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/investing-com.png', 'id': 'in.investing.com', 'name': 'Investing.com'}",[{'sid': 'HLL'}],608b77044979749a0ba80572
1867,Early 2021 consumption boom boosts HUL profit,news-article,https://www.hindustantimes.com/business/early-2021-consumption-boom-boosts-hul-profit-101619726734790.html,"HUL, Asia’s biggest maker of personal care products by market value, posted a 41% jump in net income to ₹2,140 crore in the quarter ended March 31, according to an exchange filing on Thursday.",2021-04-30 01:37:49.000,https://pocket-image-cache.com/direct?url=http://images.hindustantimes.com/img/2021/04/29/1600x900/hul_9d6ee88c-12bb-11eb-9315-b00ef9141a48_1619726793700.JPG,"{'logo': 'https://assets.tickertape.in/images/news-publishers/hindustantimes.png', 'id': 'www.hindustantimes.com', 'name': 'Hindustan Times'}",[{'sid': 'HLL'}],608b16584979749a0ba8046d
1868,"HUL beats estimates on revenue, profit growth in January-March quarter",news-article,https://www.business-standard.com/article/companies/hul-beats-estimates-on-revenue-profit-growth-in-january-march-quarter-121043000001_1.html,"Reports a 41 per cent year-on-year jump in net profit to Rs 2,143 crore",2021-04-29 23:56:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2020-06/03/full/1591127256-5961.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}",[{'sid': 'HLL'}],608afc834979749a0ba803cf
1869,"Hindustan Unilever Q4 profit jumps 42% to Rs 2,143 cr, volumes grow 16%",news-article,https://www.financialexpress.com/industry/hindustan-unilever-q4-profit-jumps-42-to-rs-2143-cr-volumes-grow-16/2242626/,"The company’s profits jumped 41% year-on-year during the quarter to Rs 2,143 crore, ahead of Bloomberg consensus estimates of Rs 1,968 crore. Revenues rose a sharp 34% y-o-y to Rs 11,947 crore again beating estimates of Rs 11,733 crore.",2021-04-29 22:53:22.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2021/03/HUL.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}",[{'sid': 'HLL'}],608ad2cc4979749a0ba8028a
1870,Hindustan Unilever Q4 net rises 13% on volume growth,news-article,https://www.thehindu.com/business/Industry/hindustan-unilever-q4-net-rises-13-on-volume-growth/article34443707.ece,"Home care segment grows 15%, foods category climbs 36%",2021-04-29 22:33:18.000,https://www.thehindu.com/business/Industry/ycmrm5/article34443706.ece/ALTERNATES/LANDSCAPE_615/TH30BUHUL,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindu.png', 'id': 'www.thehindu.com', 'name': 'The Hindu'}",[{'sid': 'HLL'}],608aeae54979749a0ba8032f
1871,HUL has a crisis management system to minimise COVID-19 disruptions: Sanjiv Mehta,news-article,https://www.businesstoday.in/current/economy-politics/set-up-crisis-management-system-to-minimise-covid-19-disruptions-hul-cmd/story/437894.html,"Over 90 per cent of HUL employees eligible for vaccination have got their jabs, and the next move would be to get its entire ecosystem of 3 lakh people vaccinated.",2021-04-29 22:18:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/sanjivmehta505_290421095048.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}",[{'sid': 'HLL'}],608adf544979749a0ba802e8
1872,"HUL Q4 profit jumps 45% to ₹2,191 cr",news-article,https://www.thehindubusinessline.com/companies/hul-posts-consolidated-net-profit-of-rs-2191-cr-in-q4/article34441052.ece,"FMCG behemoth posts a total income of ₹12,542 crore for the quarter",2021-04-29 21:54:40.000,https://www.thehindubusinessline.com/portfolio/news-analysis/46u018/article33678059.ece/ALTERNATES/LANDSCAPE_615/bl28hul,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}",[{'sid': 'HLL'}],608aa5204979749a0ba800c5
1873,Should long-term investors eye HUL stock post Q4 results?,news-article,https://economictimes.indiatimes.com/markets/stocks/news/should-long-term-investors-eye-hul-stock-post-q4-results/articleshow/82312760.cms,The company’s domestic consumer business expanded 21% with underlying volume growth of 16% (volumes had declined 7% in the same quarter last year on account of the nationwide lockdown).,2021-04-29 19:43:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-82312747,width-1070,height-580/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'HLL'}],608ac1694979749a0ba801ef
1874,"HUL Consolidated March 2021 Net Sales At Rs 12,433.00 Crore, Up 34.98% Y-o-Y",news-article,https://www.moneycontrol.com/news/business/earnings/hul-consolidated-march-2021-net-sales-at-rs-12433-00-crore-up-34-98-y-o-y-6833031.html,,2021-04-29 19:31:57.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2017/04/shutterstock_310523045-462x435.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'HLL'}],608ac3184979749a0ba80204
1875,"Too early to talk about what second wave’s impact will be on consumption, says HUL chief",news-article,https://economictimes.indiatimes.com/industry/cons-products/fmcg/too-early-to-talk-about-what-second-waves-impact-will-be-on-consumption-says-hul-chief/articleshow/82311166.cms,"On the impact of the ongoing wave of COVID-19, he said, “As far as underlying offtake and consumption is concerned it is too early to say what impact...Supply chains are running, even in places where there is localised lockdown, stores are opening. The business, albeit impacted to some extent, it is…",2021-04-29 17:59:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-82311328,width-1070,height-580,imgsize-111594,overlay-economictimes/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'HLL'}],608aac8d4979749a0ba80136
1876,Hindustan Unilever consolidated net profit rises 44.29% in the March 2021 quarter,news-article,https://www.business-standard.com/article/news-cm/hindustan-unilever-consolidated-net-profit-rises-44-29-in-the-march-2021-quarter-121042901014_1.html,Sales rise 34.83% to Rs 12240.00 crore,2021-04-29 17:09:00.000,https://assets.tickertape.in/images/news-publishers/businessstandard.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}",[{'sid': 'HLL'}],608aa0cc4979749a0ba8008e
1877,"HUL FY21 net profit rises 18% to Rs 7,954 crore",news-article,https://www.businesstoday.in/current/economy-politics/hul-fy21-net-profit-rises-18-to-rs-7954-crore/story/437871.html,"For January-March quarter, HUL’s net profit grew 41 per cent to Rs 2,143 crore, while sales rose 34 per cent YoY to Rs 11,947 crore.",2021-04-29 15:46:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/hul_505_290421034616.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}",[{'sid': 'HLL'}],608a83ec4979749a0ba7ff40
1878,"HUL Q4 Results: Net profit rises 41% YoY to Rs 2,143 crore, beats estimates; co to pay Rs. 17/share dividend",news-article,https://economictimes.indiatimes.com/markets/stocks/news/hul-q4-results-net-profit-rises-41-yoy-to-rs-2143-crore-beats-estimate-co-to-pay-rs-17/share-dividend/articleshow/82306704.cms,The company announced a final dividend of Rs. 17 per share.,2021-04-29 15:21:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-82306662,width-1070,height-580,imgsize-749571,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'HLL'}],608a6d3c4979749a0ba7fe47
1879,"Hindustan Unilever Q4 profit jumps to Rs 2,143 cr; announces dividend of Rs 17 per share",news-article,https://www.freepressjournal.in/business/hindustan-unilever-q4-profit-jumps-to-rs-2143-cr-announces-dividend-of-rs-17-per-share,"FMCG major Hindustan Unilever Ltd (HUL) on Thursday reported a 41 percent jump in net profit to Rs 2,143 crore for the quarter ended 31st March 2021, riding on strong volume growth. The company recommended a final dividend of Rs 17 per share. Margins came in at 25 percent while turnover jumped 34…",2021-04-29 15:07:38.000,https://pocket-image-cache.com/direct?url=http://images.assettype.com/freepressjournal%2F2020-01%2Fd4fcd592-e232-4688-9988-50981ee19fe8%2Fhul.jpg?rect=0%2C51%2C760%2C399&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thefreepressjournal.png', 'id': 'www.freepressjournal.in', 'name': 'Free Press Journal'}",[{'sid': 'HLL'}],608a80b84979749a0ba7ff04
